match_id,team1,team2,first_innings_score,second_innings_score,winner,format
893,Kochi Tuskers Kerala,Kings XI Punjab,178,181,Kings XI Punjab,IPL
894,Royal Challengers Bangalore,Kolkata Knight Riders,89,105,Royal Challengers Bangalore,IPL
895,Mumbai Indians,Deccan Chargers,135,125,Deccan Chargers,IPL
896,Kings XI Punjab,Delhi Daredevils,170,141,Kings XI Punjab,IPL
897,Kochi Tuskers Kerala,Rajasthan Royals,97,98,Kochi Tuskers Kerala,IPL
898,Pune Warriors,Deccan Chargers,136,138,Deccan Chargers,IPL
899,Kings XI Punjab,Royal Challengers Bangalore,232,121,Kings XI Punjab,IPL
900,Chennai Super Kings,Kochi Tuskers Kerala,152,141,Chennai Super Kings,IPL
901,Pune Warriors,Kolkata Knight Riders,118,119,Kolkata Knight Riders,IPL
902,Mumbai Indians,Rajasthan Royals,133,134,Rajasthan Royals,IPL
903,Kings XI Punjab,Deccan Chargers,198,116,Deccan Chargers,IPL
904,Royal Challengers Bangalore,Chennai Super Kings,128,129,Royal Challengers Bangalore,IPL
905,Kolkata Knight Riders,Mumbai Indians,175,178,Mumbai Indians,IPL
906,Royal Challengers Bangalore,Chennai Super Kings,175,177,Chennai Super Kings,IPL
907,Mumbai Indians,Kolkata Knight Riders,147,148,Mumbai Indians,IPL
908,Royal Challengers Bangalore,Mumbai Indians,185,142,Royal Challengers Bangalore,IPL
909,Chennai Super Kings,Royal Challengers Bangalore,205,147,Chennai Super Kings,IPL
910,Chennai Super Kings,Mumbai Indians,112,115,Mumbai Indians,IPL
911,Kolkata Knight Riders,Delhi Daredevils,97,100,Delhi Daredevils,IPL
912,Mumbai Indians,Pune Warriors,129,101,Pune Warriors,IPL
913,Rajasthan Royals,Kings XI Punjab,191,160,Rajasthan Royals,IPL
914,Royal Challengers Bangalore,Delhi Daredevils,157,137,Royal Challengers Bangalore,IPL
915,Deccan Chargers,Chennai Super Kings,193,119,Chennai Super Kings,IPL
916,Rajasthan Royals,Kolkata Knight Riders,164,142,Rajasthan Royals,IPL
917,Pune Warriors,Kings XI Punjab,166,144,Pune Warriors,IPL
918,Deccan Chargers,Mumbai Indians,138,142,Mumbai Indians,IPL
919,Royal Challengers Bangalore,Kolkata Knight Riders,165,123,Kolkata Knight Riders,IPL
920,Delhi Daredevils,Chennai Super Kings,110,111,Delhi Daredevils,IPL
921,Mumbai Indians,Rajasthan Royals,197,170,Mumbai Indians,IPL
922,Chennai Super Kings,Royal Challengers Bangalore,205,208,Chennai Super Kings,IPL
923,Kings XI Punjab,Pune Warriors,115,116,Kings XI Punjab,IPL
924,Kolkata Knight Riders,Rajasthan Royals,131,137,Kolkata Knight Riders,IPL
925,Delhi Daredevils,Deccan Chargers,157,162,Delhi Daredevils,IPL
926,Pune Warriors,Chennai Super Kings,155,156,Pune Warriors,IPL
927,Kolkata Knight Riders,Kings XI Punjab,134,132,Kings XI Punjab,IPL
928,Royal Challengers Bangalore,Rajasthan Royals,195,136,Rajasthan Royals,IPL
929,Mumbai Indians,Delhi Daredevils,92,93,Delhi Daredevils,IPL
930,Rajasthan Royals,Deccan Chargers,196,197,Rajasthan Royals,IPL
931,Royal Challengers Bangalore,Pune Warriors,182,186,Royal Challengers Bangalore,IPL
932,Kings XI Punjab,Kolkata Knight Riders,124,127,Kolkata Knight Riders,IPL
933,Deccan Chargers,Delhi Daredevils,187,193,Delhi Daredevils,IPL
934,Chennai Super Kings,Pune Warriors,164,151,Chennai Super Kings,IPL
935,Kings XI Punjab,Royal Challengers Bangalore,163,166,Royal Challengers Bangalore,IPL
936,Chennai Super Kings,Rajasthan Royals,146,147,Chennai Super Kings,IPL
937,Delhi Daredevils,Pune Warriors,192,172,Pune Warriors,IPL
938,Mumbai Indians,Kings XI Punjab,163,164,Kings XI Punjab,IPL
939,Deccan Chargers,Kolkata Knight Riders,126,127,Kolkata Knight Riders,IPL
940,Rajasthan Royals,Royal Challengers Bangalore,189,143,Royal Challengers Bangalore,IPL
941,Pune Warriors,Delhi Daredevils,146,148,Delhi Daredevils,IPL
942,Kings XI Punjab,Mumbai Indians,168,171,Mumbai Indians,IPL
943,Pune Warriors,Deccan Chargers,177,159,Deccan Chargers,IPL
944,Delhi Daredevils,Mumbai Indians,207,170,Delhi Daredevils,IPL
945,Chennai Super Kings,Kings XI Punjab,156,149,Kings XI Punjab,IPL
946,Kolkata Knight Riders,Royal Challengers Bangalore,190,143,Kolkata Knight Riders,IPL
947,Delhi Daredevils,Rajasthan Royals,152,151,Delhi Daredevils,IPL
948,Mumbai Indians,Deccan Chargers,100,101,Mumbai Indians,IPL
949,Chennai Super Kings,Kolkata Knight Riders,139,140,Kolkata Knight Riders,IPL
950,Deccan Chargers,Pune Warriors,186,173,Deccan Chargers,IPL
951,Rajasthan Royals,Delhi Daredevils,141,144,Delhi Daredevils,IPL
952,Royal Challengers Bangalore,Kings XI Punjab,158,163,Kings XI Punjab,IPL
953,Pune Warriors,Mumbai Indians,120,119,Mumbai Indians,IPL
954,Chennai Super Kings,Deccan Chargers,160,150,Chennai Super Kings,IPL
955,Kolkata Knight Riders,Pune Warriors,150,143,Kolkata Knight Riders,IPL
956,Kings XI Punjab,Rajasthan Royals,177,134,Rajasthan Royals,IPL
957,Mumbai Indians,Chennai Super Kings,173,174,Mumbai Indians,IPL
958,Royal Challengers Bangalore,Deccan Chargers,181,185,Royal Challengers Bangalore,IPL
959,Delhi Daredevils,Kolkata Knight Riders,153,154,Kolkata Knight Riders,IPL
960,Pune Warriors,Rajasthan Royals,125,126,Rajasthan Royals,IPL
961,Deccan Chargers,Kings XI Punjab,170,145,Kings XI Punjab,IPL
962,Mumbai Indians,Royal Challengers Bangalore,141,142,Royal Challengers Bangalore,IPL
963,Rajasthan Royals,Chennai Super Kings,126,127,Chennai Super Kings,IPL
964,Pune Warriors,Royal Challengers Bangalore,173,138,Royal Challengers Bangalore,IPL
965,Kolkata Knight Riders,Mumbai Indians,182,155,Mumbai Indians,IPL
966,Chennai Super Kings,Delhi Daredevils,114,115,Chennai Super Kings,IPL
967,Rajasthan Royals,Pune Warriors,170,125,Rajasthan Royals,IPL
968,Kings XI Punjab,Deccan Chargers,190,194,Kings XI Punjab,IPL
969,Royal Challengers Bangalore,Mumbai Indians,171,173,Mumbai Indians,IPL
970,Kolkata Knight Riders,Chennai Super Kings,158,160,Chennai Super Kings,IPL
971,Delhi Daredevils,Kings XI Punjab,136,140,Delhi Daredevils,IPL
972,Mumbai Indians,Kolkata Knight Riders,140,108,Kolkata Knight Riders,IPL
973,Kings XI Punjab,Chennai Super Kings,120,123,Kings XI Punjab,IPL
974,Delhi Daredevils,Royal Challengers Bangalore,215,194,Royal Challengers Bangalore,IPL
975,Deccan Chargers,Rajasthan Royals,126,128,Deccan Chargers,IPL
976,Kings XI Punjab,Delhi Daredevils,141,145,Delhi Daredevils,IPL
977,Pune Warriors,Kolkata Knight Riders,136,102,Kolkata Knight Riders,IPL
978,Deccan Chargers,Royal Challengers Bangalore,132,123,Deccan Chargers,IPL
979,Rajasthan Royals,Mumbai Indians,162,163,Mumbai Indians,IPL
980,Delhi Daredevils,Kolkata Knight Riders,162,144,Kolkata Knight Riders,IPL
981,Chennai Super Kings,Mumbai Indians,187,149,Chennai Super Kings,IPL
982,Delhi Daredevils,Chennai Super Kings,222,136,Chennai Super Kings,IPL
983,Kolkata Knight Riders,Chennai Super Kings,190,192,Kolkata Knight Riders,IPL
984,Kolkata Knight Riders,Delhi Daredevils,128,129,Kolkata Knight Riders,IPL
985,Royal Challengers Bangalore,Mumbai Indians,156,154,Royal Challengers Bangalore,IPL
986,Sunrisers Hyderabad,Pune Warriors,126,104,Sunrisers Hyderabad,IPL
987,Delhi Daredevils,Rajasthan Royals,165,160,Rajasthan Royals,IPL
988,Chennai Super Kings,Mumbai Indians,148,139,Mumbai Indians,IPL
989,Pune Warriors,Kings XI Punjab,99,100,Kings XI Punjab,IPL
990,Sunrisers Hyderabad,Royal Challengers Bangalore,130,130,No Result,IPL
991,Rajasthan Royals,Kolkata Knight Riders,144,125,Rajasthan Royals,IPL
992,Mumbai Indians,Delhi Daredevils,209,165,Mumbai Indians,IPL
993,Kings XI Punjab,Chennai Super Kings,138,139,Chennai Super Kings,IPL
994,Royal Challengers Bangalore,Kolkata Knight Riders,154,158,Royal Challengers Bangalore,IPL
995,Pune Warriors,Rajasthan Royals,145,148,Pune Warriors,IPL
996,Delhi Daredevils,Sunrisers Hyderabad,114,115,Sunrisers Hyderabad,IPL
997,Mumbai Indians,Pune Warriors,183,142,Mumbai Indians,IPL
998,Chennai Super Kings,Royal Challengers Bangalore,165,166,Chennai Super Kings,IPL
999,Kolkata Knight Riders,Sunrisers Hyderabad,180,132,Kolkata Knight Riders,IPL
1000,Rajasthan Royals,Kings XI Punjab,124,126,Rajasthan Royals,IPL
1001,Chennai Super Kings,Pune Warriors,159,135,Pune Warriors,IPL
1002,Kings XI Punjab,Kolkata Knight Riders,157,153,Kings XI Punjab,IPL
1003,Royal Challengers Bangalore,Delhi Daredevils,152,152,No Result,IPL
1004,Pune Warriors,Sunrisers Hyderabad,119,108,Sunrisers Hyderabad,IPL
1005,Rajasthan Royals,Mumbai Indians,179,92,Rajasthan Royals,IPL
1006,Delhi Daredevils,Chennai Super Kings,169,83,Chennai Super Kings,IPL
1007,Sunrisers Hyderabad,Kings XI Punjab,123,127,Sunrisers Hyderabad,IPL
1008,Kolkata Knight Riders,Chennai Super Kings,119,124,Chennai Super Kings,IPL
1009,Royal Challengers Bangalore,Rajasthan Royals,117,123,Royal Challengers Bangalore,IPL
1010,Delhi Daredevils,Mumbai Indians,161,165,Delhi Daredevils,IPL
1011,Kings XI Punjab,Pune Warriors,185,186,Kings XI Punjab,IPL
1012,Chennai Super Kings,Rajasthan Royals,185,186,Chennai Super Kings,IPL
1013,Royal Challengers Bangalore,Pune Warriors,263,133,Royal Challengers Bangalore,IPL
1014,Kings XI Punjab,Delhi Daredevils,171,164,Kings XI Punjab,IPL
1015,Kolkata Knight Riders,Mumbai Indians,159,162,Mumbai Indians,IPL
1016,Chennai Super Kings,Sunrisers Hyderabad,159,160,Chennai Super Kings,IPL
1017,Kolkata Knight Riders,Kings XI Punjab,149,150,Kolkata Knight Riders,IPL
1018,Rajasthan Royals,Sunrisers Hyderabad,144,146,Rajasthan Royals,IPL
1019,Mumbai Indians,Royal Challengers Bangalore,194,136,Mumbai Indians,IPL
1020,Chennai Super Kings,Kolkata Knight Riders,200,186,Chennai Super Kings,IPL
1021,Delhi Daredevils,Pune Warriors,164,149,Delhi Daredevils,IPL
1022,Rajasthan Royals,Royal Challengers Bangalore,171,173,Rajasthan Royals,IPL
1023,Mumbai Indians,Kings XI Punjab,174,170,Mumbai Indians,IPL
1024,Pune Warriors,Chennai Super Kings,164,127,Chennai Super Kings,IPL
1025,Sunrisers Hyderabad,Mumbai Indians,129,130,Sunrisers Hyderabad,IPL
1026,Delhi Daredevils,Kolkata Knight Riders,136,137,Delhi Daredevils,IPL
1027,Chennai Super Kings,Kings XI Punjab,186,171,Chennai Super Kings,IPL
1028,Pune Warriors,Royal Challengers Bangalore,187,170,Royal Challengers Bangalore,IPL
1029,Kolkata Knight Riders,Rajasthan Royals,132,133,Kolkata Knight Riders,IPL
1030,Sunrisers Hyderabad,Delhi Daredevils,80,81,Sunrisers Hyderabad,IPL
1031,Royal Challengers Bangalore,Kings XI Punjab,174,176,Kings XI Punjab,IPL
1032,Mumbai Indians,Chennai Super Kings,139,79,Mumbai Indians,IPL
1033,Rajasthan Royals,Pune Warriors,178,182,Rajasthan Royals,IPL
1034,Royal Challengers Bangalore,Sunrisers Hyderabad,161,162,Royal Challengers Bangalore,IPL
1035,Rajasthan Royals,Delhi Daredevils,154,155,Rajasthan Royals,IPL
1036,Mumbai Indians,Kolkata Knight Riders,170,105,Mumbai Indians,IPL
1037,Sunrisers Hyderabad,Chennai Super Kings,223,146,Chennai Super Kings,IPL
1038,Kings XI Punjab,Rajasthan Royals,145,147,Rajasthan Royals,IPL
1039,Pune Warriors,Kolkata Knight Riders,152,106,Kolkata Knight Riders,IPL
1040,Delhi Daredevils,Royal Challengers Bangalore,183,179,Royal Challengers Bangalore,IPL
1041,Pune Warriors,Mumbai Indians,112,116,Mumbai Indians,IPL
1042,Kings XI Punjab,Sunrisers Hyderabad,150,120,Sunrisers Hyderabad,IPL
1043,Kolkata Knight Riders,Royal Challengers Bangalore,115,116,Kolkata Knight Riders,IPL
1044,Rajasthan Royals,Chennai Super Kings,141,144,Rajasthan Royals,IPL
1045,Delhi Daredevils,Kings XI Punjab,120,121,Kings XI Punjab,IPL
1046,Mumbai Indians,Sunrisers Hyderabad,178,184,Mumbai Indians,IPL
1047,Kolkata Knight Riders,Pune Warriors,170,163,Pune Warriors,IPL
1048,Chennai Super Kings,Delhi Daredevils,168,135,Chennai Super Kings,IPL
1049,Mumbai Indians,Rajasthan Royals,166,152,Mumbai Indians,IPL
1050,Kings XI Punjab,Royal Challengers Bangalore,190,194,Kings XI Punjab,IPL
1051,Sunrisers Hyderabad,Rajasthan Royals,136,113,Sunrisers Hyderabad,IPL
1052,Kings XI Punjab,Mumbai Indians,183,133,Kings XI Punjab,IPL
1053,Pune Warriors,Delhi Daredevils,172,134,Pune Warriors,IPL
1054,Royal Challengers Bangalore,Chennai Super Kings,106,82,Royal Challengers Bangalore,IPL
1055,Sunrisers Hyderabad,Kolkata Knight Riders,130,132,Sunrisers Hyderabad,IPL
1056,Chennai Super Kings,Mumbai Indians,192,144,Chennai Super Kings,IPL
1057,Rajasthan Royals,Sunrisers Hyderabad,132,135,Rajasthan Royals,IPL
1058,Mumbai Indians,Rajasthan Royals,165,169,Mumbai Indians,IPL
1059,Chennai Super Kings,Mumbai Indians,148,125,Mumbai Indians,IPL
1060,Mumbai Indians,Kolkata Knight Riders,163,122,Kolkata Knight Riders,IPL
1061,Delhi Daredevils,Royal Challengers Bangalore,145,146,Royal Challengers Bangalore,IPL
1062,Chennai Super Kings,Kings XI Punjab,205,206,Kings XI Punjab,IPL
1063,Sunrisers Hyderabad,Rajasthan Royals,133,135,Rajasthan Royals,IPL
1064,Royal Challengers Bangalore,Mumbai Indians,115,116,Royal Challengers Bangalore,IPL
1065,Kolkata Knight Riders,Delhi Daredevils,166,167,Delhi Daredevils,IPL
1066,Rajasthan Royals,Kings XI Punjab,191,193,Kings XI Punjab,IPL
1067,Chennai Super Kings,Delhi Daredevils,177,84,Chennai Super Kings,IPL
1068,Kings XI Punjab,Sunrisers Hyderabad,193,121,Kings XI Punjab,IPL
1069,Rajasthan Royals,Chennai Super Kings,140,133,Chennai Super Kings,IPL
1070,Royal Challengers Bangalore,Kolkata Knight Riders,150,148,Kolkata Knight Riders,IPL
1071,Sunrisers Hyderabad,Delhi Daredevils,184,180,Sunrisers Hyderabad,IPL
1072,Chennai Super Kings,Mumbai Indians,141,142,Chennai Super Kings,IPL
1073,Rajasthan Royals,Royal Challengers Bangalore,70,71,Rajasthan Royals,IPL
1074,Kolkata Knight Riders,Kings XI Punjab,132,109,Kings XI Punjab,IPL
1075,Delhi Daredevils,Mumbai Indians,125,126,Delhi Daredevils,IPL
1076,Sunrisers Hyderabad,Chennai Super Kings,145,146,Chennai Super Kings,IPL
1077,Kings XI Punjab,Royal Challengers Bangalore,124,127,Kings XI Punjab,IPL
1078,Kolkata Knight Riders,Rajasthan Royals,152,152,No Result,IPL
1079,Mumbai Indians,Sunrisers Hyderabad,172,157,Sunrisers Hyderabad,IPL
1080,Chennai Super Kings,Kolkata Knight Riders,148,114,Chennai Super Kings,IPL
1081,Mumbai Indians,Kings XI Punjab,168,170,Mumbai Indians,IPL
1082,Delhi Daredevils,Rajasthan Royals,152,156,Rajasthan Royals,IPL
1083,Royal Challengers Bangalore,Sunrisers Hyderabad,155,158,Royal Challengers Bangalore,IPL
1084,Rajasthan Royals,Kolkata Knight Riders,170,160,Rajasthan Royals,IPL
1085,Delhi Daredevils,Chennai Super Kings,178,181,Chennai Super Kings,IPL
1086,Mumbai Indians,Royal Challengers Bangalore,187,168,Mumbai Indians,IPL
1087,Delhi Daredevils,Kolkata Knight Riders,160,161,Kolkata Knight Riders,IPL
1088,Kings XI Punjab,Chennai Super Kings,231,187,Kings XI Punjab,IPL
1089,Rajasthan Royals,Sunrisers Hyderabad,134,102,Sunrisers Hyderabad,IPL
1090,Royal Challengers Bangalore,Kings XI Punjab,198,166,Kings XI Punjab,IPL
1091,Delhi Daredevils,Sunrisers Hyderabad,143,44,Sunrisers Hyderabad,IPL
1092,Mumbai Indians,Chennai Super Kings,157,160,Chennai Super Kings,IPL
1093,Kings XI Punjab,Kolkata Knight Riders,149,150,Kolkata Knight Riders,IPL
1094,Royal Challengers Bangalore,Rajasthan Royals,190,191,Rajasthan Royals,IPL
1095,Sunrisers Hyderabad,Mumbai Indians,157,160,Mumbai Indians,IPL
1096,Chennai Super Kings,Rajasthan Royals,148,149,Chennai Super Kings,IPL
1097,Royal Challengers Bangalore,Delhi Daredevils,186,170,Royal Challengers Bangalore,IPL
1098,Sunrisers Hyderabad,Kings XI Punjab,205,211,Kings XI Punjab,IPL
1099,Kolkata Knight Riders,Mumbai Indians,141,142,Kolkata Knight Riders,IPL
1100,Rajasthan Royals,Delhi Daredevils,201,139,Rajasthan Royals,IPL
1101,Chennai Super Kings,Royal Challengers Bangalore,138,142,Royal Challengers Bangalore,IPL
1102,Sunrisers Hyderabad,Kolkata Knight Riders,142,146,Kolkata Knight Riders,IPL
1103,Rajasthan Royals,Mumbai Indians,178,153,Mumbai Indians,IPL
1104,Delhi Daredevils,Kings XI Punjab,164,165,Kings XI Punjab,IPL
1105,Sunrisers Hyderabad,Royal Challengers Bangalore,160,161,Sunrisers Hyderabad,IPL
1106,Kolkata Knight Riders,Chennai Super Kings,154,156,Kolkata Knight Riders,IPL
1107,Kings XI Punjab,Mumbai Indians,156,159,Mumbai Indians,IPL
1108,Kolkata Knight Riders,Royal Challengers Bangalore,195,165,Kolkata Knight Riders,IPL
1109,Chennai Super Kings,Sunrisers Hyderabad,185,189,Sunrisers Hyderabad,IPL
1110,Mumbai Indians,Delhi Daredevils,173,158,Mumbai Indians,IPL
1111,Kings XI Punjab,Rajasthan Royals,179,163,Kings XI Punjab,IPL
1112,Royal Challengers Bangalore,Chennai Super Kings,154,160,Chennai Super Kings,IPL
1113,Kolkata Knight Riders,Sunrisers Hyderabad,160,161,Kolkata Knight Riders,IPL
1114,Kings XI Punjab,Delhi Daredevils,115,119,Kings XI Punjab,IPL
1115,Mumbai Indians,Rajasthan Royals,189,195,Mumbai Indians,IPL
1116,Kings XI Punjab,Kolkata Knight Riders,163,135,Kolkata Knight Riders,IPL
1117,Chennai Super Kings,Mumbai Indians,173,176,Chennai Super Kings,IPL
1118,Chennai Super Kings,Kings XI Punjab,226,202,Kings XI Punjab,IPL
1119,Kolkata Knight Riders,Kings XI Punjab,199,200,Kolkata Knight Riders,IPL
1120,Kolkata Knight Riders,Mumbai Indians,168,170,Kolkata Knight Riders,IPL
1121,Chennai Super Kings,Delhi Daredevils,150,149,Chennai Super Kings,IPL
1122,Kings XI Punjab,Rajasthan Royals,162,136,Rajasthan Royals,IPL
1123,Chennai Super Kings,Sunrisers Hyderabad,209,164,Chennai Super Kings,IPL
1124,Kolkata Knight Riders,Royal Challengers Bangalore,177,179,Royal Challengers Bangalore,IPL
1125,Delhi Daredevils,Rajasthan Royals,184,186,Rajasthan Royals,IPL
1126,Mumbai Indians,Kings XI Punjab,177,159,Kings XI Punjab,IPL
1127,Royal Challengers Bangalore,Sunrisers Hyderabad,166,172,Sunrisers Hyderabad,IPL
1128,Rajasthan Royals,Mumbai Indians,164,165,Rajasthan Royals,IPL
1129,Kolkata Knight Riders,Chennai Super Kings,165,169,Kolkata Knight Riders,IPL
1130,Kings XI Punjab,Delhi Daredevils,165,169,Delhi Daredevils,IPL
1131,Sunrisers Hyderabad,Rajasthan Royals,127,131,Rajasthan Royals,IPL
1132,Mumbai Indians,Chennai Super Kings,183,189,Chennai Super Kings,IPL
1133,Sunrisers Hyderabad,Delhi Daredevils,167,163,Delhi Daredevils,IPL
1134,Kings XI Punjab,Kolkata Knight Riders,155,159,Kolkata Knight Riders,IPL
1135,Rajasthan Royals,Chennai Super Kings,156,157,Rajasthan Royals,IPL
1136,Royal Challengers Bangalore,Mumbai Indians,209,191,Mumbai Indians,IPL
1137,Delhi Daredevils,Kolkata Knight Riders,146,147,Kolkata Knight Riders,IPL
1138,Rajasthan Royals,Kings XI Punjab,191,191,No Result,IPL
1139,Sunrisers Hyderabad,Kolkata Knight Riders,176,101,Sunrisers Hyderabad,IPL
1140,Royal Challengers Bangalore,Chennai Super Kings,181,154,Chennai Super Kings,IPL
1141,Delhi Daredevils,Mumbai Indians,190,153,Delhi Daredevils,IPL
1142,Rajasthan Royals,Royal Challengers Bangalore,130,134,Royal Challengers Bangalore,IPL
1143,Mumbai Indians,Sunrisers Hyderabad,157,137,Mumbai Indians,IPL
1144,Chennai Super Kings,Kings XI Punjab,192,95,Chennai Super Kings,IPL
1145,Delhi Daredevils,Royal Challengers Bangalore,95,99,Royal Challengers Bangalore,IPL
1146,Kings XI Punjab,Sunrisers Hyderabad,150,130,Sunrisers Hyderabad,IPL
1147,Kolkata Knight Riders,Delhi Daredevils,171,158,Kolkata Knight Riders,IPL
1148,Chennai Super Kings,Kolkata Knight Riders,134,132,Chennai Super Kings,IPL
1149,Delhi Daredevils,Kings XI Punjab,118,119,Delhi Daredevils,IPL
1150,Mumbai Indians,Rajasthan Royals,187,179,Mumbai Indians,IPL
1151,Royal Challengers Bangalore,Kolkata Knight Riders,111,115,Royal Challengers Bangalore,IPL
1152,Sunrisers Hyderabad,Chennai Super Kings,192,170,Sunrisers Hyderabad,IPL
1153,Kings XI Punjab,Mumbai Indians,172,149,Mumbai Indians,IPL
1154,Rajasthan Royals,Delhi Daredevils,189,175,Rajasthan Royals,IPL
1155,Chennai Super Kings,Royal Challengers Bangalore,148,124,Chennai Super Kings,IPL
1156,Kolkata Knight Riders,Sunrisers Hyderabad,167,132,Kolkata Knight Riders,IPL
1157,Mumbai Indians,Delhi Daredevils,152,153,Mumbai Indians,IPL
1158,Royal Challengers Bangalore,Kings XI Punjab,226,88,Royal Challengers Bangalore,IPL
1159,Rajasthan Royals,Sunrisers Hyderabad,201,194,Sunrisers Hyderabad,IPL
1160,Chennai Super Kings,Mumbai Indians,158,159,Mumbai Indians,IPL
1161,Kolkata Knight Riders,Kings XI Punjab,183,184,Kolkata Knight Riders,IPL
1162,Delhi Daredevils,Sunrisers Hyderabad,163,157,Sunrisers Hyderabad,IPL
1163,Mumbai Indians,Royal Challengers Bangalore,235,196,Royal Challengers Bangalore,IPL
1164,Chennai Super Kings,Rajasthan Royals,157,145,Chennai Super Kings,IPL
1165,Sunrisers Hyderabad,Kings XI Punjab,185,180,Sunrisers Hyderabad,IPL
1166,Delhi Daredevils,Chennai Super Kings,119,120,Delhi Daredevils,IPL
1167,Kings XI Punjab,Royal Challengers Bangalore,106,84,Kings XI Punjab,IPL
1168,Mumbai Indians,Kolkata Knight Riders,171,166,Mumbai Indians,IPL
1169,Sunrisers Hyderabad,Royal Challengers Bangalore,135,83,Royal Challengers Bangalore,IPL
1170,Kings XI Punjab,Chennai Super Kings,130,134,Chennai Super Kings,IPL
1171,Rajasthan Royals,Kolkata Knight Riders,199,190,Rajasthan Royals,IPL
1172,Royal Challengers Bangalore,Delhi Daredevils,187,2,No Result,IPL
1173,Sunrisers Hyderabad,Mumbai Indians,113,114,Mumbai Indians,IPL
1174,Chennai Super Kings,Mumbai Indians,187,162,Mumbai Indians,IPL
1175,Royal Challengers Bangalore,Rajasthan Royals,180,109,Royal Challengers Bangalore,IPL
1176,Chennai Super Kings,Royal Challengers Bangalore,139,140,Chennai Super Kings,IPL
1177,Mumbai Indians,Chennai Super Kings,202,161,Mumbai Indians,IPL
1178,Mumbai Indians,Rising Pune Supergiants,121,126,Rising Pune Supergiants,IPL
1179,Kolkata Knight Riders,Delhi Daredevils,98,99,Kolkata Knight Riders,IPL
1180,Kings XI Punjab,Gujarat Lions,161,162,Gujarat Lions,IPL
1181,Royal Challengers Bangalore,Sunrisers Hyderabad,227,182,Royal Challengers Bangalore,IPL
1182,Kolkata Knight Riders,Mumbai Indians,187,188,Mumbai Indians,IPL
1183,Gujarat Lions,Rising Pune Supergiants,163,164,Gujarat Lions,IPL
1184,Delhi Daredevils,Kings XI Punjab,111,113,Delhi Daredevils,IPL
1185,Sunrisers Hyderabad,Kolkata Knight Riders,142,146,Kolkata Knight Riders,IPL
1186,Mumbai Indians,Gujarat Lions,143,147,Gujarat Lions,IPL
1187,Kings XI Punjab,Rising Pune Supergiants,152,153,Kings XI Punjab,IPL
1188,Royal Challengers Bangalore,Delhi Daredevils,191,192,Delhi Daredevils,IPL
1189,Sunrisers Hyderabad,Mumbai Indians,142,145,Sunrisers Hyderabad,IPL
1190,Kings XI Punjab,Kolkata Knight Riders,138,141,Kolkata Knight Riders,IPL
1191,Mumbai Indians,Royal Challengers Bangalore,170,171,Mumbai Indians,IPL
1192,Gujarat Lions,Sunrisers Hyderabad,135,137,Sunrisers Hyderabad,IPL
1193,Rising Pune Supergiants,Royal Challengers Bangalore,185,172,Royal Challengers Bangalore,IPL
1194,Delhi Daredevils,Mumbai Indians,164,154,Delhi Daredevils,IPL
1195,Sunrisers Hyderabad,Kings XI Punjab,143,146,Sunrisers Hyderabad,IPL
1196,Gujarat Lions,Royal Challengers Bangalore,180,182,Gujarat Lions,IPL
1197,Rising Pune Supergiants,Kolkata Knight Riders,160,162,Kolkata Knight Riders,IPL
1198,Kings XI Punjab,Mumbai Indians,189,164,Mumbai Indians,IPL
1199,Sunrisers Hyderabad,Rising Pune Supergiants,118,94,Rising Pune Supergiants,IPL
1200,Delhi Daredevils,Gujarat Lions,172,171,Gujarat Lions,IPL
1201,Mumbai Indians,Kolkata Knight Riders,174,178,Mumbai Indians,IPL
1202,Rising Pune Supergiants,Gujarat Lions,195,196,Gujarat Lions,IPL
1203,Delhi Daredevils,Kolkata Knight Riders,186,159,Delhi Daredevils,IPL
1204,Sunrisers Hyderabad,Royal Challengers Bangalore,194,179,Sunrisers Hyderabad,IPL
1205,Gujarat Lions,Kings XI Punjab,154,131,Kings XI Punjab,IPL
1206,Rising Pune Supergiants,Mumbai Indians,159,161,Mumbai Indians,IPL
1207,Royal Challengers Bangalore,Kolkata Knight Riders,185,189,Kolkata Knight Riders,IPL
1208,Gujarat Lions,Delhi Daredevils,149,150,Delhi Daredevils,IPL
1209,Kolkata Knight Riders,Kings XI Punjab,164,157,Kolkata Knight Riders,IPL
1210,Delhi Daredevils,Rising Pune Supergiants,162,166,Rising Pune Supergiants,IPL
1211,Sunrisers Hyderabad,Gujarat Lions,126,129,Sunrisers Hyderabad,IPL
1212,Royal Challengers Bangalore,Rising Pune Supergiants,191,195,Royal Challengers Bangalore,IPL
1213,Kings XI Punjab,Delhi Daredevils,181,172,Kings XI Punjab,IPL
1214,Mumbai Indians,Sunrisers Hyderabad,177,92,Sunrisers Hyderabad,IPL
1215,Kolkata Knight Riders,Gujarat Lions,158,164,Gujarat Lions,IPL
1216,Kings XI Punjab,Royal Challengers Bangalore,175,174,Royal Challengers Bangalore,IPL
1217,Rising Pune Supergiants,Sunrisers Hyderabad,137,133,Sunrisers Hyderabad,IPL
1218,Royal Challengers Bangalore,Mumbai Indians,151,153,Mumbai Indians,IPL
1219,Sunrisers Hyderabad,Delhi Daredevils,146,150,Delhi Daredevils,IPL
1220,Mumbai Indians,Kings XI Punjab,124,127,Kings XI Punjab,IPL
1221,Royal Challengers Bangalore,Gujarat Lions,248,104,Royal Challengers Bangalore,IPL
